name,category
Wilson and Sons,government
Washington-Williams,transportation
Glover Group,clothing
"Jones, Bentley and Winters",misc
Taylor Group,agricultural
Walker PLC,contracted
Johnson LLC,retail
"Flores, Smith and Butler",contracted
Armstrong-Roman,transportation
"Morrison, Perez and Smith",retail
Miller Ltd,retail
"Burgess, Joseph and Walker",lodging
Rose-Moore,government
"Sloan, Miles and Sutton",agricultural
"Crawford, Medina and Erickson",misc
Berger-Gibson,retail
Anthony LLC,professional
Carter-Brooks,contracted
"Nguyen, Knox and Johnson",business
"May, Long and Mays",retail
Robinson PLC,professional
Clark-Hughes,agricultural
Gaines-Gomez,misc
